id,date,natural_gas,wti_crude,brent_crude,low_sulphur_gas_oil,uls_diesel,gasoline,gold,silver,copper,aluminium,nickel,zinc,corn,wheat,hrw_wheat,soybeans,soybean_oil,soybean_meal,sugar,coffee,cotton,live_cattle,lean_hogs
1700,2006-07-07,2.1637,51.484,33.3989,240.1499,322.4086,181.6106,1113.0138,31.3251,3.1342,2326.3696,5158.8893,2789.0976,305.1554,462.2503,420.3735,2279.0535,79.9672,400.0146,9.101,101.7273,124.9752,263.4845,37.8013
1701,2006-07-10,2.126,50.8723,33.5049,237.9388,327.6127,178.9202,1108.7051,31.0515,3.1213,2367.4837,5083.0135,2815.1321,303.344,457.8854,424.4056,2320.1805,81.3124,406.356,9.1827,102.8597,126.6547,262.8679,38.3137
1702,2006-07-11,2.0844,50.6958,33.4628,239.2574,329.8038,175.7731,1114.0361,31.2706,3.129,2342.9752,5105.691,2840.4492,300.3752,458.9717,418.6489,2340.0804,80.8039,413.6251,9.0769,101.2787,127.1582,265.6097,38.7477
1703,2006-07-12,2.0912,50.0678,34.0419,239.4201,332.2321,178.0451,1114.4855,31.5473,3.1769,2363.9078,5006.2639,2810.4802,300.3795,459.5632,426.0061,2325.0782,80.3619,411.8251,8.9386,99.6337,125.0557,264.7014,38.6866
1704,2006-07-13,2.0914,49.8581,34.6959,238.5292,326.5363,181.1413,1123.6791,31.4118,3.134,2360.3185,5049.4153,2789.0937,304.2006,465.5964,433.8169,2306.9445,81.5569,410.3349,9.055,99.0395,126.1035,268.5036,38.8302
1705,2006-07-14,2.0874,49.267,34.0505,236.5834,325.0333,179.0576,1125.661,31.1875,3.1069,2388.6153,4966.4551,2806.4352,299.8176,473.1861,442.044,2334.6064,82.0366,410.3806,9.0767,97.8687,124.2278,263.7099,38.6094
1706,2006-07-17,2.0963,48.3918,34.1512,237.6966,321.5776,182.6187,1134.7294,31.3793,3.0678,2408.8948,4899.8889,2857.4564,297.5241,465.0301,442.0406,2325.9716,82.9638,409.3738,9.1929,99.4973,125.1207,267.6212,38.1482
1707,2006-07-18,2.1003,48.4938,33.9847,236.8291,318.8702,183.9605,1112.8695,30.7607,3.1224,2424.6221,4897.4858,2837.7676,301.7173,466.5244,440.4406,2313.4437,84.0561,406.9182,9.0158,97.9661,123.0725,266.1679,38.7839
1708,2006-07-19,2.0626,47.8378,33.6065,238.5776,315.0251,185.6445,1107.9212,30.8609,3.118,2417.4637,4923.8698,2884.9555,299.2847,457.6207,442.7279,2291.9633,82.965,400.7253,9.0589,97.027,124.5595,270.9853,39.1789
1709,2006-07-20,2.0621,46.917,34.0917,237.3845,321.0822,183.14,1103.341,31.44,3.1475,2431.8564,4978.7732,2929.6215,303.3529,464.5624,440.1033,2246.1972,82.5917,407.5332,8.981,96.5124,123.8253,271.2331,38.7222
1710,2006-07-21,2.0532,46.8468,33.6128,237.9593,318.2815,183.713,1090.0701,32.0083,3.1034,2454.1156,4985.1611,2984.4383,306.154,468.498,446.7311,2246.6859,82.6856,400.9794,8.9451,97.2011,126.0076,275.4562,39.0688
1711,2006-07-24,2.0557,46.4441,33.3595,235.0626,315.9136,184.8906,1100.8315,31.9126,3.1591,2490.2534,5038.0773,2976.3408,309.6733,477.3017,449.4581,2203.3574,83.1419,400.9249,8.8594,95.7987,123.635,279.5875,39.317
1712,2006-07-25,2.0819,47.1024,32.763,236.4714,313.308,187.0091,1117.852,31.8392,3.1734,2463.0391,5120.6444,2973.208,310.4282,483.8847,441.3166,2182.433,82.7077,394.5149,8.8056,96.1726,124.8276,283.6615,38.799
1713,2006-07-26,2.1089,47.2082,32.6937,234.4149,307.5938,184.0525,1109.2355,32.435,3.143,2480.7615,5194.2869,3021.6618,310.6541,483.6517,442.6649,2169.2745,83.6535,391.726,8.961,96.5953,126.4758,279.5064,38.201
1714,2006-07-27,2.1212,47.1253,33.044,230.0442,302.2179,184.455,1099.5608,31.8042,3.168,2515.1731,5233.6853,2988.9985,314.1421,487.3581,450.2865,2152.7764,84.5719,393.236,8.891,98.1554,127.2573,282.9766,37.7211
1715,2006-07-28,2.1598,47.1277,32.5663,233.5354,308.261,184.3837,1114.5912,31.522,3.1596,2489.2177,5222.0887,3038.931,317.0948,492.4913,449.2195,2139.3029,84.2985,396.1282,8.7492,97.3566,126.7333,284.709,38.0318
1716,2006-07-31,2.1248,46.9483,32.5897,234.3542,306.6769,187.1782,1106.152,32.0334,3.1112,2491.4235,5180.4798,3044.7218,314.7421,495.2119,445.1385,2159.8074,83.1968,389.5969,8.6171,95.7283,125.0378,289.5367,38.6929
1717,2006-08-01,2.1268,47.3119,32.9611,235.0255,310.0275,185.4551,1086.384,31.5077,3.0651,2521.9802,5210.9304,3082.7499,314.3319,499.1789,437.896,2143.6792,83.1139,388.6025,8.7874,97.1444,123.9079,285.2453,39.1243
1718,2006-08-02,2.089,47.7641,32.5298,233.3532,312.4267,182.8893,1101.8472,31.4798,3.0049,2569.2402,5262.9203,3026.4219,310.314,499.5263,442.9137,2139.2731,83.886,387.1992,8.713,96.4841,122.3143,283.0727,39.0645
1719,2006-08-03,2.1264,47.5466,33.0215,234.56,316.4744,184.0716,1097.3731,31.3997,3.02,2612.5932,5157.9781,3059.7251,306.2706,498.7093,436.3859,2160.9985,82.9985,381.2539,8.8635,97.0551,124.6448,283.1721,38.9242
1720,2006-08-04,2.1428,46.9914,33.6476,236.9517,313.6469,182.0879,1094.716,31.2237,3.067,2617.7074,5172.3331,3078.592,308.5763,507.7741,440.2138,2145.6276,83.664,382.7054,8.7025,95.6514,123.6634,277.5304,39.583
1721,2006-08-07,2.1385,46.4278,33.9063,238.4589,314.3016,185.0569,1112.5902,31.371,3.042,2637.0419,5209.2679,3053.1408,314.4382,509.7943,436.0577,2141.825,82.2649,378.6401,8.6992,96.0554,123.1727,279.0624,40.1158
1722,2006-08-08,2.1327,47.163,34.2729,241.9319,311.1476,185.187,1090.8448,31.6006,2.9829,2651.4386,5228.8702,3057.5782,313.4476,509.4216,441.1555,2110.8902,81.5018,375.824,8.6344,94.1526,121.4357,275.5014,39.5864
1723,2006-08-09,2.1009,47.2528,34.134,237.2953,314.8173,183.8555,1092.4387,31.243,3.0391,2616.9195,5311.7428,3024.2683,313.3835,503.8282,436.9036,2091.2946,82.8013,381.5504,8.7551,94.2119,121.7087,280.2854,39.8516
1724,2006-08-10,2.0803,47.3346,34.3364,235.122,320.3281,181.4047,1099.8873,30.8863,3.0944,2577.865,5312.1916,3051.7634,312.443,511.0388,435.0719,2099.8035,83.0235,375.1569,8.758,92.6812,121.7526,276.8862,40.5477
1725,2006-08-11,2.1141,46.8421,33.9611,239.2298,322.7992,182.9697,1107.8473,30.4892,3.129,2561.8554,5281.8449,3027.5837,311.7756,503.9728,426.8558,2062.1138,82.2402,375.3959,8.7967,93.3534,122.3281,276.8023,40.1639
1726,2006-08-14,2.0933,47.6077,34.1752,240.3141,327.4514,180.7788,1095.3675,30.1881,3.174,2547.9948,5187.238,2992.7088,317.7406,510.8237,432.7739,2032.8365,80.7611,381.4714,8.971,91.6813,123.1049,280.4642,40.6167
1727,2006-08-15,2.0721,47.8725,34.1132,237.8452,326.5962,181.9661,1094.622,30.0232,3.175,2556.3073,5175.1549,2991.0959,312.5758,515.5968,436.8408,2030.2188,79.903,377.3914,9.1489,91.6869,123.099,285.7397,41.3746
1728,2006-08-16,2.046,47.9379,34.7003,240.2063,332.0115,180.445,1102.28,29.8148,3.187,2534.7776,5243.7894,2976.7166,307.634,517.905,436.2001,2049.5752,79.9813,372.1591,9.2135,90.0142,123.619,284.606,41.0102
1729,2006-08-17,2.008,48.0806,34.8581,236.9229,328.8532,177.7949,1100.276,29.7274,3.2341,2556.7418,5327.2615,2970.3598,302.1503,517.4059,440.1592,2076.6558,78.4545,366.3882,9.1476,89.4025,124.576,284.09,41.6213
1730,2006-08-18,2.0064,47.8275,34.2211,236.1518,331.6875,180.4013,1089.7319,29.8521,3.2478,2557.5694,5431.1973,3004.2801,302.041,509.6337,438.3733,2087.2787,78.5152,371.4212,9.225,87.8016,122.1749,280.2912,41.2656
1731,2006-08-21,2.0265,48.4947,33.8366,237.818,325.0795,183.431,1092.3499,29.5229,3.1985,2560.9905,5497.5395,2958.6641,299.8681,505.8213,441.6107,2128.4054,77.5604,373.284,9.0607,88.9962,122.2216,284.283,40.4564
1732,2006-08-22,2.0469,48.0475,33.3026,241.8284,324.3126,181.3769,1077.101,29.7724,3.1818,2580.8999,5562.3554,2931.5112,304.6574,508.3898,449.9884,2148.2118,76.3453,375.0227,9.0602,88.5156,123.9217,285.0346,40.0167
1733,2006-08-23,2.0628,48.3207,32.8139,245.0549,324.6393,182.2615,1061.7308,29.7985,3.2304,2601.6043,5579.0525,2936.1432,301.1315,509.975,452.3117,2141.2988,74.9137,381.7919,9.18,88.7344,125.9573,289.6841,40.4463
1734,2006-08-24,2.0664,49.0003,32.9174,249.1063,327.9449,182.592,1060.8676,29.76,3.2149,2613.2935,5587.4872,2925.2157,305.6281,505.0059,458.1984,2148.7167,73.775,379.5174,9.0119,88.1773,126.8082,288.9929,41.2097
1735,2006-08-25,2.0517,49.7605,32.5599,251.4633,334.3974,184.3952,1061.9467,29.3262,3.2153,2579.3641,5525.8579,2882.0659,307.3476,504.5088,466.9249,2174.7114,73.7302,385.6857,8.9659,86.8181,126.0161,294.226,41.1885
1736,2006-08-28,2.0894,50.6983,33.0688,247.9145,328.6329,181.5966,1052.0241,29.0765,3.2447,2567.3657,5606.2369,2886.9239,306.3388,503.2804,464.4109,2181.9085,72.6444,384.7716,8.8259,87.0675,127.0263,293.1361,40.9456
1737,2006-08-29,2.1064,50.2951,32.9287,250.2029,330.4525,181.1634,1068.7132,29.3694,3.2594,2597.3929,5546.1979,2908.9416,306.7551,502.0051,466.7461,2182.2546,71.4642,387.7733,8.9165,86.7212,125.2901,288.7487,40.2796
1738,2006-08-30,2.1062,50.8019,32.7832,245.3935,327.0347,183.5328,1047.4254,29.8624,3.2651,2552.1328,5608.7804,2853.478,306.5359,506.0796,467.5009,2223.5166,70.3692,392.9897,9.0348,85.5296,124.8321,288.4784,39.877
1739,2006-08-31,2.1135,50.7707,33.1046,242.5251,322.8934,182.1946,1057.1929,29.3708,3.2258,2564.892,5530.2773,2850.5949,311.1237,509.085,474.488,2202.6236,70.914,396.5498,8.9566,84.7878,124.7433,284.5586,39.9068
1740,2006-09-01,2.113,50.9732,32.6739,240.417,322.0923,183.483,1065.0602,29.8668,3.1711,2545.5846,5509.9341,2838.2731,309.7234,510.4789,475.9657,2181.5532,71.9559,399.4214,8.9122,83.8338,124.3894,289.95,40.4952
1741,2006-09-04,2.0869,50.72,33.095,236.8676,328.2342,184.2541,1082.0054,30.4069,3.2233,2550.1265,5513.8549,2869.0896,310.5129,512.523,469.8122,2223.6802,71.0239,392.7504,8.7915,83.5181,123.4742,294.7568,40.8429
1742,2006-09-05,2.0915,50.4468,33.0662,232.4486,334.2745,183.4344,1067.7433,30.1936,3.2668,2509.5454,5447.6396,2848.0788,305.9239,522.1096,469.9528,2204.8352,70.2563,395.4595,8.8961,82.4611,125.5131,291.858,41.2087
1743,2006-09-06,2.058,49.7765,33.5764,229.0329,328.1657,181.5675,1048.3773,30.7737,3.2722,2509.5787,5480.2674,2808.6024,305.6972,524.5699,472.9327,2198.7538,71.0956,394.9294,8.7916,81.4476,123.4925,287.9995,41.6138
1744,2006-09-07,2.021,49.9943,34.0808,228.8092,322.6574,181.4721,1064.5867,30.998,3.3305,2485.2729,5395.2865,2835.2029,300.8269,526.5729,470.6776,2204.3265,72.1141,402.3628,8.8115,82.4678,121.3599,284.0063,41.6284
1745,2006-09-08,2.0598,50.9779,34.4207,227.4388,326.3918,180.2815,1081.9014,30.7033,3.3136,2475.6443,5349.9726,2856.0011,302.4373,535.2795,477.2196,2221.4329,70.829,408.4638,8.6518,82.3418,123.1297,284.5607,41.9744
1746,2006-09-11,2.0989,51.2169,33.9589,230.7479,331.4679,180.0839,1091.7964,30.9574,3.2536,2516.1689,5314.9466,2827.2692,305.073,527.093,470.6627,2245.0058,72.1288,403.0515,8.5719,81.6351,124.5038,288.0794,42.6952
1747,2006-09-12,2.1094,50.6992,33.2978,231.4547,332.0759,178.8614,1104.0948,30.9195,3.2458,2489.7713,5288.4065,2846.1517,305.319,528.4326,479.3193,2228.7826,70.9184,398.2401,8.402,81.3942,124.0274,287.8816,43.416
1748,2006-09-13,2.0684,51.0937,33.7454,235.7074,331.5311,178.6235,1088.0292,31.0645,3.2749,2489.7248,5240.6464,2790.9382,304.0973,523.903,482.5373,2215.9301,70.2116,401.0888,8.2952,80.0262,126.2299,286.2933,43.1257
1749,2006-09-14,2.082,50.7358,33.7759,236.2769,325.8413,179.6181,1091.1032,31.4471,3.2799,2523.2935,5285.322,2738.909,299.6424,530.9738,477.405,2203.2117,68.9872,403.7067,8.3859,81.2367,128.7137,287.8363,42.5899
1750,2006-09-15,2.0922,51.5996,34.0938,234.8604,322.6244,182.9488,1089.9935,31.6498,3.3184,2499.3584,5250.9213,2760.6016,299.4858,533.23,469.3919,2173.2921,70.1718,396.6891,8.543,81.3703,130.3815,285.8399,42.0805
1751,2006-09-18,2.1043,52.1269,33.7541,236.5718,328.7344,180.0508,1076.0219,31.4418,3.3221,2520.4995,5273.0608,2745.1601,297.5093,539.9346,463.6563,2170.9227,70.4555,396.3221,8.5563,81.4077,128.198,288.2562,42.1057
1752,2006-09-19,2.0658,51.9281,33.1844,237.2755,334.7522,182.9054,1078.3326,31.1725,3.2959,2517.956,5334.4864,2699.4253,299.1807,550.6062,468.5657,2152.9799,70.3467,402.59,8.7013,81.2844,127.6689,288.4973,42.3376
1753,2006-09-20,2.0528,51.5943,33.4786,238.8875,332.2357,185.0369,1093.9395,30.9026,3.3544,2490.9275,5263.3525,2695.7979,297.5672,541.4067,477.1842,2172.4448,69.8451,400.3979,8.6918,79.8254,125.5467,290.1411,42.8739
1754,2006-09-21,2.0926,50.8964,33.346,241.3376,333.0927,181.9377,1074.5478,30.7388,3.3478,2521.5928,5189.555,2646.7438,295.493,539.1987,483.224,2165.6988,70.5762,396.8357,8.766,79.535,125.0432,292.3024,43.1047
1755,2006-09-22,2.098,50.2877,32.8933,241.1914,330.8136,184.2698,1062.1086,30.7642,3.378,2493.8426,5221.5079,2621.6972,292.5262,531.7506,490.0073,2166.6704,71.7931,399.7848,8.7666,80.9219,125.6943,295.1709,43.8648
1756,2006-09-25,2.1237,50.1461,32.659,238.8633,332.2764,187.3369,1073.5314,30.192,3.3133,2459.094,5229.2218,2577.907,287.1349,525.4808,483.4962,2159.5754,71.5328,393.2289,8.7879,80.9482,125.7518,294.0616,43.4381
1757,2006-09-26,2.1402,50.9864,32.7639,234.7501,338.5615,184.6665,1073.2815,30.1754,3.3019,2410.2581,5305.2771,2589.1378,284.7804,531.0394,480.6816,2181.861,70.5431,398.1519,8.8138,80.4999,124.2495,290.5653,43.1387
1758,2006-09-27,2.1475,51.7854,33.388,230.7408,339.812,187.3575,1083.813,30.6679,3.2856,2389.8798,5327.7794,2618.8161,281.5066,520.9471,486.8376,2142.4523,71.2518,404.2469,8.6532,80.302,125.5143,295.2907,42.8083
1759,2006-09-28,2.1063,51.2076,34.0432,234.5266,336.6223,184.4878,1094.3635,30.0662,3.2918,2423.9469,5264.3164,2663.7182,286.6912,515.1673,493.7857,2172.7696,70.4716,405.8404,8.6108,79.027,125.4642,290.2295,42.0032
1760,2006-09-29,2.1277,51.4889,33.9786,230.8172,331.3231,182.8658,1104.5554,29.956,3.2766,2441.9133,5276.8897,2708.3428,283.1317,519.6622,497.2218,2205.6289,71.7494,399.8447,8.6208,77.548,127.0311,287.7901,42.2122
1761,2006-10-02,2.1569,52.4882,33.5918,229.5231,336.9089,184.0034,1125.9092,29.4384,3.2198,2451.7037,5340.7586,2741.8191,280.4425,523.3362,501.4957,2192.22,71.2373,406.0033,8.5646,77.1303,129.286,283.001,42.3344
1762,2006-10-03,2.1452,52.6336,33.5757,228.0242,343.1497,186.6519,1147.106,29.2745,3.2407,2458.3329,5289.4425,2703.1939,285.2636,512.9641,492.2195,2215.124,71.2498,408.7028,8.3938,76.9823,127.9771,285.7827,42.215
1763,2006-10-04,2.175,53.5651,32.9938,232.1853,337.65,189.4751,1125.7189,29.1659,3.2388,2455.5331,5214.1777,2653.503,280.2483,508.5406,490.8731,2197.3661,70.8139,415.9232,8.4635,78.3403,128.0652,289.358,41.6794
1764,2006-10-05,2.1852,54.5352,33.183,235.0348,334.7221,186.4028,1107.19,28.9876,3.2857,2455.3247,5235.1508,2615.671,277.0703,516.0159,493.7129,2219.6966,71.7641,415.3513,8.2974,77.9639,128.9849,291.0492,41.0821
1765,2006-10-06,2.1626,55.0996,33.7978,239.6525,338.1796,184.0758,1109.9156,29.4577,3.3076,2471.0113,5200.3439,2611.7075,275.5669,508.5594,489.8454,2218.1982,70.4431,415.7012,8.363,78.5474,128.7097,286.7389,41.6988
1766,2006-10-09,2.1952,54.7953,33.4101,236.3704,342.8139,182.6545,1112.5129,29.0523,3.3498,2496.9664,5129.8879,2572.7928,270.6991,516.1273,484.1289,2220.8152,70.3176,422.3759,8.4233,77.4067,131.0305,290.8317,40.9838
1767,2006-10-10,2.23,54.5999,33.3086,235.0795,346.6362,179.2197,1113.8581,29.3939,3.4139,2520.9017,5211.7975,2530.0937,268.6999,509.2205,478.5536,2220.3704,71.2874,427.6822,8.2955,78.7418,129.8578,288.1607,40.5212
1768,2006-10-11,2.2178,53.6023,33.3611,238.0662,347.8489,181.3899,1128.1132,28.8543,3.4248,2511.7136,5111.6755,2553.2757,273.2472,516.9025,476.7193,2201.8729,71.3636,425.5188,8.3027,78.1219,128.1061,284.5306,40.4635
1769,2006-10-12,2.2081,53.2843,33.1417,239.9052,352.5999,184.1913,1119.617,28.4406,3.3803,2511.0804,5014.1562,2563.7954,269.3827,513.9988,480.6854,2230.4731,70.8273,421.7626,8.4216,78.9438,126.4309,283.6698,39.7481
1770,2006-10-13,2.2488,52.9758,32.7319,242.7076,359.3067,184.995,1117.3812,28.6556,3.3373,2463.0441,5097.5064,2535.3274,267.4229,521.8359,479.7125,2205.5286,69.9117,414.1831,8.4518,78.9986,127.499,280.4149,39.1862
1771,2006-10-16,2.2244,52.0604,32.7193,244.06,355.0537,186.7067,1103.9772,28.4236,3.335,2459.8847,5083.5906,2490.9486,270.3536,531.3187,476.264,2208.7319,69.9377,413.4216,8.5545,80.551,126.4791,283.8991,39.6485
1772,2006-10-17,2.2561,52.9111,32.8329,239.841,357.5513,189.5478,1107.0676,28.1042,3.2721,2434.7785,5081.8866,2491.9694,268.4146,531.9036,468.6989,2188.2644,70.7033,416.627,8.6032,80.9942,124.5914,284.6566,40.2103
1773,2006-10-18,2.229,52.9791,32.7145,241.0312,356.979,185.9357,1102.4546,27.6536,3.3005,2478.3779,5052.016,2522.1957,263.512,541.0702,474.4469,2199.2572,69.6361,416.9802,8.7048,81.3369,123.999,280.1522,40.0048
1774,2006-10-19,2.2315,51.9778,32.6987,243.2872,356.0991,183.1546,1100.5245,27.1092,3.2449,2447.2602,5034.7672,2493.3219,259.4737,546.6611,468.1592,2232.0867,68.7618,415.1512,8.661,82.5614,121.8621,275.6308,40.2048
1775,2006-10-20,2.2747,51.8062,32.0585,241.0067,353.7303,180.6063,1096.3626,27.1653,3.1963,2490.1631,4947.6041,2525.205,257.3705,545.5132,469.6942,2187.5546,67.7468,410.9546,8.6598,81.2581,124.0103,277.804,40.6578
1776,2006-10-23,2.2407,52.7389,31.886,244.2052,348.3597,178.3014,1110.0335,27.4988,3.1583,2470.1724,4969.9999,2551.7601,258.7759,541.6866,473.6927,2227.3812,66.9457,418.6914,8.5149,80.0805,126.2192,280.4391,40.8953
1777,2006-10-24,2.221,53.7636,31.5155,247.2628,352.407,178.4798,1104.9843,27.9258,3.1526,2422.3657,4883.8464,2555.5734,259.1334,549.2892,470.847,2243.6482,66.4125,415.2611,8.5556,78.8288,124.233,285.7388,40.3205
1778,2006-10-25,2.2025,53.6415,32.0941,248.028,352.4017,176.7372,1087.4517,27.7671,3.1963,2375.989,4852.9846,2575.2497,258.6107,557.0719,466.2168,2278.2056,65.3753,416.2006,8.6178,79.4336,124.8787,283.1102,40.1738
1779,2006-10-26,2.2193,52.9752,31.8316,246.3715,358.5374,174.856,1092.4821,27.8257,3.1334,2372.997,4781.8891,2526.0666,261.9951,562.9657,472.7478,2299.1114,64.9745,424.3904,8.5409,79.547,122.6517,278.9447,40.083
1780,2006-10-27,2.2178,52.7185,31.2024,242.3882,365.4719,174.3214,1089.5882,27.8089,3.1129,2368.1299,4722.9663,2548.9704,265.3214,557.4359,468.4175,2334.8705,63.9945,429.5598,8.3832,79.3562,121.6564,274.9696,40.4558
1781,2006-10-30,2.1741,53.2629,31.2731,237.6847,361.2119,172.7642,1076.5089,28.0606,3.0634,2385.4544,4726.5238,2515.0261,264.7309,562.4961,465.5295,2313.3499,64.7913,428.8759,8.2954,78.4381,120.4793,278.8547,39.8499
1782,2006-10-31,2.1577,53.3089,31.2984,242.1169,366.1131,173.8056,1087.2178,28.5111,3.0225,2423.4143,4792.4504,2552.0727,261.7781,551.8372,474.0416,2283.9192,65.9163,424.7855,8.2608,78.6863,118.9972,279.0535,39.8374
1783,2006-11-01,2.1241,54.2211,31.7827,240.5625,371.7034,176.446,1096.448,28.7715,2.979,2392.6297,4712.4178,2570.7332,263.1037,544.3356,478.282,2242.3645,66.5331,416.4972,8.1452,79.1954,117.9558,284.2502,40.6337
1784,2006-11-02,2.0976,54.607,31.8399,241.9153,372.4917,175.5492,1108.2091,28.438,3.019,2420.7513,4641.783,2551.5939,265.4987,538.672,472.5094,2231.3841,66.7083,418.8284,8.0438,80.3719,117.9924,286.8738,41.3168
1785,2006-11-03,2.1074,54.838,31.814,243.7996,369.826,176.9099,1123.2639,28.6765,3.0668,2400.7808,4607.4698,2533.2979,267.583,540.7507,472.4716,2203.7051,67.6515,420.1944,8.1634,79.2665,116.619,286.9137,41.3889
1786,2006-11-06,2.1206,53.9798,32.387,242.825,366.0369,175.4905,1136.4263,29.0327,3.0795,2362.1189,4563.1627,2494.0225,267.697,536.3236,478.0212,2199.8535,68.3447,423.1755,8.0847,79.5008,114.6162,288.9173,41.6794
1787,2006-11-07,2.1532,54.9377,32.2945,244.2139,373.174,174.7656,1118.045,28.6628,3.1407,2360.4634,4588.8099,2508.8412,265.2717,538.408,468.7966,2187.2233,67.5947,416.4277,8.0891,78.7398,114.0004,285.0373,41.7882
1788,2006-11-08,2.1292,55.304,32.0687,247.5919,367.3315,176.1105,1102.5502,28.8978,3.1891,2393.121,4606.0499,2557.7959,265.1331,528.4225,470.0637,2182.6276,68.8938,421.7426,8.1441,78.528,112.4855,285.7734,41.8687
1789,2006-11-09,2.1052,55.9095,31.8103,243.6069,365.5961,178.2153,1117.6914,28.9919,3.2195,2364.8524,4622.0943,2544.6617,261.5804,530.856,475.8443,2195.0785,68.1324,421.2946,8.0507,78.0217,113.1699,281.8818,41.1112
1790,2006-11-10,2.1418,54.9792,32.1075,245.5733,368.3513,178.32,1115.3524,28.7181,3.2615,2391.2107,4612.483,2594.2211,265.0725,539.7073,470.1229,2151.4621,66.9423,414.329,7.9209,78.3873,112.0428,277.5368,41.1911
1791,2006-11-13,2.1112,55.5354,32.105,250.0075,362.1941,179.8532,1113.8774,28.2091,3.2111,2365.2214,4625.6725,2612.201,262.6141,546.5805,467.3161,2131.8293,67.1503,415.704,8.0336,78.6564,111.143,281.8403,41.3585
1792,2006-11-14,2.1224,55.8834,31.6188,246.229,361.9194,177.4696,1095.1596,27.7928,3.2617,2347.2737,4588.0454,2568.5122,259.1247,539.2878,470.6751,2161.8609,68.0814,415.7281,8.0797,79.9431,111.8087,276.5412,40.722
1793,2006-11-15,2.1431,55.5384,31.8509,243.5084,355.9451,177.9418,1078.3634,27.2698,3.2808,2355.0097,4529.2148,2558.4455,262.588,531.1018,477.4962,2131.655,68.4264,411.7298,8.1297,80.1827,113.1365,278.0866,41.3753
1794,2006-11-16,2.1345,56.3646,31.3415,241.9008,356.1158,174.439,1075.5517,27.207,3.2221,2395.3676,4578.8609,2582.7323,261.1073,535.0781,479.3827,2171.9491,67.9397,414.5419,8.2371,79.8214,111.5513,279.7899,40.8105
1795,2006-11-17,2.1646,56.519,31.3426,244.8843,356.1547,174.336,1094.8255,27.3842,3.2269,2424.1149,4539.0392,2610.111,261.2994,544.3281,471.2498,2143.7766,66.9848,410.9224,8.1975,79.343,113.3138,276.4799,40.8101
1796,2006-11-20,2.1824,55.7192,30.8953,243.2591,354.6069,175.8146,1107.5581,27.2544,3.1767,2457.6751,4627.3507,2640.9465,261.6518,534.6995,467.8629,2109.7023,67.9077,405.3618,8.237,78.6454,114.369,281.0835,40.8163
1797,2006-11-21,2.2229,56.2506,30.3425,242.5841,353.3567,174.1754,1110.8074,27.0141,3.1443,2487.649,4629.6706,2682.4044,260.1076,539.4575,460.796,2135.5362,67.916,406.2357,8.323,78.5023,115.6732,281.3839,40.5436
1798,2006-11-22,2.2437,55.8162,30.2825,240.9936,349.3337,172.1495,1098.6754,26.896,3.0909,2498.7794,4641.3641,2642.2637,262.5165,534.0176,461.5655,2172.1422,68.5674,414.1059,8.367,79.1975,117.4267,284.6909,40.1955
1799,2006-11-23,2.2107,56.8692,30.8231,237.9983,347.838,170.0816,1109.069,26.3673,3.0562,2456.7558,4562.0485,2635.2152,262.9171,534.9681,460.7551,2211.7647,69.3433,417.2576,8.2129,80.2643,116.6651,282.716,39.9021
1800,2006-11-24,2.201,57.3023,31.1304,235.2352,343.5948,171.4833,1116.4914,25.9595,3.1071,2421.6694,4591.1855,2597.3243,259.5096,542.6938,468.225,2253.175,68.4643,409.858,8.2103,81.0655,118.8465,283.2699,39.4009
1801,2006-11-27,2.1596,57.6293,31.0631,239.3579,346.8544,171.4723,1096.2138,26.2259,3.0666,2392.695,4641.1529,2631.9741,260.2246,552.0646,462.9383,2252.6632,68.3853,413.7377,8.2421,79.7062,119.3236,284.2858,39.6848
